Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-10,MRNA,55.21500015258789,56.1619987487793,52.650001525878906,54.97999954223633,54.97999954223633,7268700
2026-03-11,MRNA,54.97999954223633,57.880001068115234,54.810001373291016,55.970001220703125,55.970001220703125,6842900
2026-03-12,MRNA,54.75,55.02000045776367,53.20500183105469,53.38999938964844,53.38999938964844,6333200
2026-03-13,MRNA,54.310001373291016,55.09000015258789,51.439998626708984,52.560001373291016,52.560001373291016,6606200
2026-03-16,MRNA,53.400001525878906,53.959999084472656,51.6349983215332,53.310001373291016,53.310001373291016,6970100
2026-03-17,MRNA,53.5,56.5099983215332,53.40999984741211,53.93000030517578,53.93000030517578,7701000
2026-03-18,MRNA,53.18000030517578,53.36000061035156,51.01900100708008,52.400001525878906,52.400001525878906,6572300
2026-03-19,MRNA,51.0099983215332,52.88999938964844,51.0099983215332,52.369998931884766,52.369998931884766,4881000
2026-03-20,MRNA,51.685001373291016,52.97999954223633,50.619998931884766,51.380001068115234,51.380001068115234,15477600
2026-03-23,MRNA,51.23400115966797,52.54999923706055,50.189998626708984,51.279998779296875,51.279998779296875,5977200
2026-03-24,MRNA,50.44200134277344,52.68000030517578,50.34000015258789,51.34000015258789,51.34000015258789,4808400
2026-03-25,MRNA,52.56999969482422,54.2400016784668,52.529998779296875,53.540000915527344,53.540000915527344,4467900
2026-03-26,MRNA,52.7599983215332,54.68000030517578,52.29999923706055,53.56999969482422,53.56999969482422,3862700
2026-03-27,MRNA,53.290000915527344,53.55500030517578,49.47999954223633,49.560001373291016,49.560001373291016,7101500
2026-03-30,MRNA,49.67499923706055,49.849998474121094,47.13999938964844,48.22999954223633,48.22999954223633,5229100
2026-03-31,MRNA,49.02000045776367,51.619998931884766,47.959999084472656,50.79999923706055,50.79999923706055,8182700
2026-04-01,MRNA,51.63999938964844,52.779998779296875,49.58000183105469,50.029998779296875,50.029998779296875,7548900
2026-04-02,MRNA,48.14500045776367,50.5099983215332,48.11000061035156,49.20000076293945,49.20000076293945,4631800
2026-04-06,MRNA,49.06999969482422,49.79999923706055,48.20000076293945,48.77000045776367,48.77000045776367,3488500
2026-04-07,MRNA,48.70000076293945,50.290000915527344,47.39699935913086,50.11000061035156,50.11000061035156,4301700
2026-04-08,MRNA,51.9900016784668,52.38999938964844,50.540000915527344,52.099998474121094,52.099998474121094,4859900
2026-04-09,MRNA,51.630001068115234,52.0,50.58000183105469,51.279998779296875,51.279998779296875,4436100
2026-04-10,MRNA,51.66999816894531,52.88999938964844,50.02000045776367,50.959999084472656,50.959999084472656,6276500
2026-04-13,MRNA,51.0099983215332,53.0,50.470001220703125,50.68000030517578,50.68000030517578,6652100
2026-04-14,MRNA,50.59000015258789,53.0,50.04999923706055,52.84000015258789,52.84000015258789,5415100
2026-04-15,MRNA,53.7599983215332,55.20000076293945,53.2599983215332,54.2599983215332,54.2599983215332,4802500
2026-04-16,MRNA,54.130001068115234,54.209999084472656,52.7599983215332,53.38999938964844,53.38999938964844,2146118
2026-01-16,MSFT,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,458.8127746582031,34246700
2026-01-20,MSFT,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,453.48492431640625,26130000
2026-01-21,MSFT,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,443.0986328125,37980500
2026-01-22,MSFT,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,450.1126403808594,25349400
2026-01-23,MSFT,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,464.888916015625,38000200
2026-01-26,MSFT,465.30999755859375,474.25,462.0,470.2799987792969,469.20904541015625,29291200
2026-01-27,MSFT,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,479.485595703125,29213900
2026-01-28,MSFT,483.2099914550781,483.739990234375,478.0,481.6300048828125,480.533203125,36875400
2026-01-29,MSFT,439.989990234375,442.5,421.0199890136719,433.5,432.5128173828125,128855300
2026-01-30,MSFT,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,429.31011962890625,58566800
2026-02-02,MSFT,430.239990234375,430.739990234375,422.25,423.3699951171875,422.4058837890625,42219900
2026-02-03,MSFT,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,410.2735595703125,61424100
2026-02-04,MSFT,411.0,419.79998779296875,409.239990234375,414.19000244140625,413.2467956542969,45012400
2026-02-05,MSFT,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,392.7735290527344,66289200
2026-02-06,MSFT,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,400.22650146484375,53515300
2026-02-09,MSFT,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,412.65814208984375,45480500
2026-02-10,MSFT,419.6199951171875,423.67999267578125,412.70001220703125,413.2699890136719,412.328857421875,44857900
2026-02-11,MSFT,416.17999267578125,416.4599914550781,401.010009765625,404.3699951171875,403.4491271972656,42491000
2026-02-12,MSFT,405.0,406.20001220703125,398.010009765625,401.8399963378906,400.9248962402344,40802400
2026-02-13,MSFT,404.45001220703125,405.5400085449219,398.04998779296875,401.32000732421875,400.4060974121094,34091600
2026-02-17,MSFT,399.2200012207031,400.5199890136719,394.5299987792969,396.8599853515625,395.95623779296875,32078800
2026-02-18,MSFT,398.1300048828125,402.55999755859375,396.32000732421875,399.6000061035156,398.69000244140625,23223400
2026-02-19,MSFT,400.69000244140625,404.42999267578125,396.6700134277344,398.4599914550781,398.4599914550781,28234000
2026-02-20,MSFT,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,397.2300109863281,34015200
2026-02-23,MSFT,395.0,395.3599853515625,383.1000061035156,384.4700012207031,384.4700012207031,43238300
2026-02-24,MSFT,384.1400146484375,389.3599853515625,381.7099914550781,389.0,389.0,33884700
2026-02-25,MSFT,390.5299987792969,401.4700012207031,390.1600036621094,400.6000061035156,400.6000061035156,43625500
2026-02-26,MSFT,404.7099914550781,407.489990234375,398.739990234375,401.7200012207031,401.7200012207031,34405900
2026-02-27,MSFT,390.8800048828125,396.82000732421875,389.8800048828125,392.739990234375,392.739990234375,51367200
2026-03-02,MSFT,392.8599853515625,401.19000244140625,390.6300048828125,398.54998779296875,398.54998779296875,35474900
2026-03-03,MSFT,393.1400146484375,406.70001220703125,392.6700134277344,403.92999267578125,403.92999267578125,38199200
2026-03-04,MSFT,401.2699890136719,411.0299987792969,400.30999755859375,405.20001220703125,405.20001220703125,35808000
2026-03-05,MSFT,404.4200134277344,411.6099853515625,404.3999938964844,410.67999267578125,410.67999267578125,39001300
2026-03-06,MSFT,409.20001220703125,413.04998779296875,408.510009765625,408.9599914550781,408.9599914550781,31123900
2026-03-09,MSFT,404.9200134277344,410.2099914550781,403.5,409.4100036621094,409.4100036621094,30131900
2026-03-10,MSFT,410.0299987792969,410.20001220703125,402.92999267578125,405.760009765625,405.760009765625,31706400
2026-03-11,MSFT,405.57000732421875,409.010009765625,401.5899963378906,404.8800048828125,404.8800048828125,25512100
2026-03-12,MSFT,404.6300048828125,406.1199951171875,401.7099914550781,401.8599853515625,401.8599853515625,27263900
2026-03-13,MSFT,401.0,404.79998779296875,394.25,395.54998779296875,395.54998779296875,26848000
2026-03-16,MSFT,398.07000732421875,400.6300048828125,394.7900085449219,399.95001220703125,399.95001220703125,27733700
2026-03-17,MSFT,400.2699890136719,404.3999938964844,397.75,399.4100036621094,399.4100036621094,26228300
2026-03-18,MSFT,397.1300048828125,398.0,391.0,391.7900085449219,391.7900085449219,25908500
2026-03-19,MSFT,390.1000061035156,392.489990234375,387.05999755859375,389.0199890136719,389.0199890136719,25138800
2026-03-20,MSFT,386.7900085449219,387.0,380.1199951171875,381.8699951171875,381.8699951171875,50853200
2026-03-23,MSFT,383.8999938964844,387.2099914550781,381.67999267578125,383.0,383.0,29680100
2026-03-24,MSFT,382.3599853515625,382.4700012207031,371.8500061035156,372.739990234375,372.739990234375,42733600
2026-03-25,MSFT,376.9200134277344,377.05999755859375,369.6300048828125,371.0400085449219,371.0400085449219,31181200
2026-03-26,MSFT,370.82000732421875,374.7200012207031,365.19000244140625,365.9700012207031,365.9700012207031,36836600
2026-03-27,MSFT,361.8999938964844,362.45001220703125,356.510009765625,356.7699890136719,356.7699890136719,37883400
2026-03-30,MSFT,361.8999938964844,365.3599853515625,356.2799987792969,358.9599914550781,358.9599914550781,44797000
2026-03-31,MSFT,364.54998779296875,372.8999938964844,363.07000732421875,370.1700134277344,370.1700134277344,45244400
2026-04-01,MSFT,373.489990234375,373.989990234375,368.20001220703125,369.3699951171875,369.3699951171875,29417200
2026-04-02,MSFT,367.2099914550781,373.6400146484375,364.1499938964844,373.4599914550781,373.4599914550781,24099100
2026-04-06,MSFT,373.489990234375,373.7300109863281,369.5,372.8800048828125,372.8800048828125,16146600
2026-04-07,MSFT,370.3399963378906,372.45001220703125,366.55999755859375,372.2900085449219,372.2900085449219,21443300
2026-04-08,MSFT,384.9800109863281,385.0,371.4100036621094,374.3299865722656,374.3299865722656,33064800
2026-04-09,MSFT,372.5,373.5,367.04998779296875,373.07000732421875,373.07000732421875,30435300
2026-04-10,MSFT,372.9800109863281,375.6400146484375,370.0299987792969,370.8699951171875,370.8699951171875,28111100
2026-04-13,MSFT,373.6099853515625,384.5400085449219,371.0199890136719,384.3699951171875,384.3699951171875,35745800
2026-04-14,MSFT,387.9200134277344,394.69000244140625,386.5199890136719,393.1099853515625,393.1099853515625,37504500
2026-04-15,MSFT,398.0,414.3699951171875,396.7300109863281,411.2200012207031,411.2200012207031,44793300
2026-04-16,MSFT,419.989990234375,420.55999755859375,412.1400146484375,417.3399963378906,417.3399963378906,26654795
2026-01-16,MU,353.1000061035156,365.80999755859375,352.0400085449219,362.75,362.5976867675781,47901900
2026-01-20,MU,364.67999267578125,381.55999755859375,361.3500061035156,365.0,364.84674072265625,49744900
2026-01-21,MU,372.8500061035156,394.20001220703125,366.7300109863281,389.1099853515625,388.94659423828125,56712800
2026-01-22,MU,396.6400146484375,397.7799987792969,376.9200134277344,397.5799865722656,397.41302490234375,39607600
2026-01-23,MU,397.1600036621094,412.42999267578125,390.739990234375,399.6499938964844,399.482177734375,35404200
2026-01-26,MU,395.5,398.0,384.29998779296875,389.0899963378906,388.9266052246094,29193900
2026-01-27,MU,404.6099853515625,416.45001220703125,399.6000061035156,410.239990234375,410.0677185058594,36212100
2026-01-28,MU,422.44000244140625,438.94000244140625,417.0,435.2799987792969,435.09722900390625,42725700
2026-01-29,MU,439.3699951171875,444.7099914550781,417.70001220703125,435.7900085449219,435.6070251464844,42675700
2026-01-30,MU,446.4700012207031,455.5,407.1300048828125,414.8800048828125,414.7057800292969,51022900
2026-02-02,MU,412.17999267578125,442.42999267578125,410.0,437.79998779296875,437.61614990234375,37771200
2026-02-03,MU,442.1600036621094,442.29998779296875,407.5299987792969,419.44000244140625,419.2638854980469,42763300
2026-02-04,MU,410.5899963378906,413.0,363.8999938964844,379.3999938964844,379.2406921386719,58074900
2026-02-05,MU,369.6199951171875,390.92999267578125,366.0,382.8900146484375,382.729248046875,38899500
2026-02-06,MU,377.9700012207031,396.6499938964844,372.8699951171875,394.69000244140625,394.5242614746094,37196000
2026-02-09,MU,380.69000244140625,391.80999755859375,370.67999267578125,383.5,383.3389587402344,31009600
2026-02-10,MU,375.989990234375,382.7900085449219,366.05999755859375,373.25,373.09326171875,35433800
2026-02-11,MU,395.3900146484375,414.1600036621094,386.57000732421875,410.3399963378906,410.1676940917969,48475000
2026-02-12,MU,422.25,438.7699890136719,411.1600036621094,413.9700012207031,413.7961730957031,45639100
2026-02-13,MU,405.19000244140625,420.8800048828125,392.7099914550781,411.6600036621094,411.4871520996094,33807600
2026-02-17,MU,400.95001220703125,413.6600036621094,395.29998779296875,399.7799987792969,399.61212158203125,28549500
2026-02-18,MU,399.5,427.8500061035156,394.6000061035156,420.95001220703125,420.77325439453125,32306600
2026-02-19,MU,415.80999755859375,420.32000732421875,407.739990234375,417.3500061035156,417.17474365234375,21651300
2026-02-20,MU,415.17999267578125,430.57000732421875,415.1499938964844,428.1700134277344,427.9902038574219,29894900
2026-02-23,MU,422.30999755859375,431.70001220703125,415.29998779296875,420.9700012207031,420.7932434082031,25426600
2026-02-24,MU,429.2200012207031,436.2699890136719,411.2799987792969,418.010009765625,417.83447265625,33389200
2026-02-25,MU,426.5,436.8900146484375,423.0,429.0,428.8198547363281,27296300
2026-02-26,MU,424.8399963378906,434.0,401.9599914550781,415.55999755859375,415.385498046875,35433500
2026-02-27,MU,401.80999755859375,417.9599914550781,401.17999267578125,412.3699951171875,412.19683837890625,28653900
2026-03-02,MU,401.4700012207031,417.6099853515625,397.0,412.6700134277344,412.4967346191406,30049200
2026-03-03,MU,386.54998779296875,390.0899963378906,374.54998779296875,379.67999267578125,379.52056884765625,39010900
2026-03-04,MU,393.6400146484375,407.8800048828125,387.6099853515625,400.7699890136719,400.6016845703125,32644900
2026-03-05,MU,398.6000061035156,404.5299987792969,380.29998779296875,397.04998779296875,396.8832702636719,29960100
2026-03-06,MU,380.1400146484375,391.17999267578125,367.45001220703125,370.29998779296875,370.1445007324219,34458800
2026-03-09,MU,363.9599914550781,390.0,357.6700134277344,389.32000732421875,389.1565246582031,35547200
2026-03-10,MU,394.010009765625,415.30999755859375,393.6400146484375,403.1099853515625,402.9407043457031,33745400
2026-03-11,MU,410.7699890136719,422.75,405.7900085449219,418.69000244140625,418.5141906738281,30191400
2026-03-12,MU,410.0,413.7300109863281,396.6700134277344,405.3500061035156,405.1797790527344,31720900
2026-03-13,MU,413.75,429.3500061035156,413.0,426.1300048828125,425.9510803222656,39261000
2026-03-16,MU,446.1600036621094,454.8599853515625,437.75,441.79998779296875,441.6144714355469,43067600
2026-03-17,MU,452.5400085449219,462.7300109863281,445.1400146484375,461.69000244140625,461.4961242675781,43017900
2026-03-18,MU,464.760009765625,471.3399963378906,458.29998779296875,461.7300109863281,461.5361328125,58973700
2026-03-19,MU,424.9700012207031,457.2200012207031,421.1099853515625,444.2699890136719,444.08343505859375,74591900
2026-03-20,MU,443.9200134277344,449.1000061035156,415.3599853515625,422.8999938964844,422.722412109375,64224900
2026-03-23,MU,426.1499938964844,444.2699890136719,401.5199890136719,404.3500061035156,404.1802062988281,54807300
2026-03-24,MU,401.2799987792969,404.9800109863281,388.9100036621094,395.5299987792969,395.3639221191406,44975100
2026-03-25,MU,383.0,388.9200134277344,371.3800048828125,382.0899963378906,381.9295654296875,55328700
2026-03-26,MU,370.0199890136719,374.25,350.0,355.4599914550781,355.31072998046875,54515900
2026-03-27,MU,359.8599853515625,368.70001220703125,354.05999755859375,357.2200012207031,357.07000732421875,45806700
2026-03-30,MU,362.6600036621094,362.80999755859375,318.3999938964844,321.79998779296875,321.79998779296875,73833200
2026-03-31,MU,321.6700134277344,337.8399963378906,311.489990234375,337.8399963378906,337.8399963378906,73551800
2026-04-01,MU,348.9100036621094,377.8900146484375,343.0,367.8500061035156,367.8500061035156,74429800
2026-04-02,MU,341.3399963378906,366.94000244140625,340.20001220703125,366.239990234375,366.239990234375,51498700
2026-04-06,MU,373.79998779296875,385.0799865722656,370.6099853515625,377.760009765625,377.760009765625,41414900
2026-04-07,MU,374.1300048828125,379.25,364.1000061035156,377.5799865722656,377.5799865722656,40224100
2026-04-08,MU,415.1300048828125,416.0,398.8800048828125,406.7300109863281,406.7300109863281,49216600
2026-04-09,MU,407.6099853515625,423.94000244140625,398.44000244140625,421.510009765625,421.510009765625,43101000
2026-04-10,MU,420.2900085449219,423.8599853515625,410.04998779296875,420.5899963378906,420.5899963378906,36377600
2026-04-13,MU,416.4700012207031,426.8800048828125,408.5,426.55999755859375,426.55999755859375,37015800
2026-04-14,MU,434.3500061035156,465.7799987792969,424.8599853515625,465.6600036621094,465.6600036621094,52534900
2026-04-15,MU,457.6300048828125,463.95001220703125,439.32000732421875,456.2300109863281,456.2300109863281,40209200
2026-04-16,MU,452.68499755859375,462.29998779296875,444.739990234375,452.0450134277344,452.0450134277344,25839902
2026-01-16,NCLH,22.899999618530273,23.0,21.940000534057617,22.010000228881836,22.010000228881836,22727000
2026-01-20,NCLH,21.059999465942383,21.200000762939453,20.34000015258789,20.3700008392334,20.3700008392334,30227600
2026-01-21,NCLH,20.40999984741211,21.170000076293945,20.329999923706055,20.8700008392334,20.8700008392334,19668900
2026-01-22,NCLH,21.190000534057617,21.329999923706055,20.770000457763672,20.81999969482422,20.81999969482422,17769300
2026-01-23,NCLH,20.56999969482422,20.950000762939453,20.5,20.93000030517578,20.93000030517578,21724500
2026-01-26,NCLH,20.809999465942383,21.09000015258789,20.709999084472656,20.790000915527344,20.790000915527344,12797100
2026-01-27,NCLH,20.860000610351562,20.989999771118164,20.639999389648438,20.860000610351562,20.860000610351562,12155200
2026-01-28,NCLH,20.90999984741211,21.31999969482422,20.719999313354492,20.790000915527344,20.790000915527344,21764500
2026-01-29,NCLH,21.760000228881836,23.100000381469727,21.6200008392334,22.920000076293945,22.920000076293945,31960800
2026-01-30,NCLH,22.639999389648438,22.709999084472656,21.579999923706055,21.959999084472656,21.959999084472656,17565900
2026-02-02,NCLH,22.1200008392334,23.719999313354492,21.959999084472656,23.639999389648438,23.639999389648438,20809800
2026-02-03,NCLH,23.280000686645508,24.010000228881836,22.15999984741211,22.510000228881836,22.510000228881836,24890700
2026-02-04,NCLH,22.670000076293945,22.670000076293945,21.3799991607666,22.290000915527344,22.290000915527344,31619900
2026-02-05,NCLH,22.270000457763672,22.770000457763672,21.440000534057617,21.700000762939453,21.700000762939453,16723700
2026-02-06,NCLH,21.780000686645508,23.399999618530273,21.639999389648438,23.31999969482422,23.31999969482422,20033800
2026-02-09,NCLH,22.899999618530273,23.219999313354492,22.6200008392334,22.850000381469727,22.850000381469727,13582100
2026-02-10,NCLH,22.75,24.1299991607666,22.739999771118164,23.559999465942383,23.559999465942383,29854300
2026-02-11,NCLH,23.010000228881836,23.350000381469727,22.540000915527344,22.950000762939453,22.950000762939453,16555300
2026-02-12,NCLH,23.18000030517578,23.65999984741211,22.649999618530273,23.25,23.25,21931100
2026-02-13,NCLH,21.979999542236328,22.329999923706055,21.06999969482422,21.489999771118164,21.489999771118164,41396800
2026-02-17,NCLH,23.1200008392334,24.459999084472656,22.600000381469727,24.100000381469727,24.100000381469727,60454000
2026-02-18,NCLH,23.81999969482422,24.84000015258789,23.309999465942383,24.350000381469727,24.350000381469727,26767400
2026-02-19,NCLH,24.0,24.389999389648438,23.690000534057617,23.739999771118164,23.739999771118164,17662600
2026-02-20,NCLH,23.579999923706055,24.3799991607666,23.43000030517578,24.309999465942383,24.309999465942383,16233900
2026-02-23,NCLH,24.350000381469727,24.850000381469727,23.09000015258789,23.489999771118164,23.489999771118164,16294400
2026-02-24,NCLH,23.3799991607666,24.31999969482422,23.100000381469727,23.959999084472656,23.959999084472656,12937200
2026-02-25,NCLH,24.18000030517578,24.34000015258789,23.549999237060547,23.809999465942383,23.809999465942383,13996600
2026-02-26,NCLH,24.139999389648438,25.040000915527344,24.100000381469727,25.020000457763672,25.020000457763672,19653000
2026-02-27,NCLH,24.25,25.100000381469727,24.059999465942383,24.790000915527344,24.790000915527344,25518300
2026-03-02,NCLH,22.610000610351562,22.8799991607666,21.6200008392334,22.18000030517578,22.18000030517578,46523900
2026-03-03,NCLH,21.34000015258789,21.719999313354492,20.520000457763672,21.270000457763672,21.270000457763672,35127800
2026-03-04,NCLH,21.399999618530273,21.90999984741211,21.079999923706055,21.110000610351562,21.110000610351562,29742400
2026-03-05,NCLH,20.8700008392334,21.68000030517578,20.56999969482422,20.920000076293945,20.920000076293945,25681400
2026-03-06,NCLH,20.15999984741211,20.399999618530273,19.610000610351562,20.049999237060547,20.049999237060547,24890400
2026-03-09,NCLH,19.420000076293945,20.860000610351562,18.510000228881836,20.709999084472656,20.709999084472656,30044700
2026-03-10,NCLH,20.280000686645508,21.020000457763672,19.899999618530273,20.350000381469727,20.350000381469727,25144100
2026-03-11,NCLH,20.31999969482422,20.829999923706055,20.049999237060547,20.450000762939453,20.450000762939453,15927200
2026-03-12,NCLH,19.899999618530273,20.139999389648438,19.399999618530273,19.459999084472656,19.459999084472656,30514900
2026-03-13,NCLH,19.700000762939453,19.969999313354492,18.809999465942383,18.8700008392334,18.8700008392334,19604100
2026-03-16,NCLH,19.3799991607666,20.020000457763672,19.360000610351562,19.84000015258789,19.84000015258789,22927700
2026-03-17,NCLH,20.3700008392334,20.75,20.110000610351562,20.270000457763672,20.270000457763672,17461000
2026-03-18,NCLH,20.030000686645508,20.469999313354492,19.799999237060547,19.799999237060547,19.799999237060547,16681200
2026-03-19,NCLH,19.450000762939453,20.0,19.31999969482422,19.639999389648438,19.639999389648438,16389300
2026-03-20,NCLH,19.450000762939453,19.530000686645508,18.81999969482422,18.950000762939453,18.950000762939453,23681400
2026-03-23,NCLH,19.950000762939453,20.81999969482422,19.649999618530273,20.1200008392334,20.1200008392334,24241900
2026-03-24,NCLH,19.670000076293945,20.139999389648438,19.450000762939453,19.65999984741211,19.65999984741211,12875600
2026-03-25,NCLH,20.579999923706055,20.649999618530273,19.90999984741211,20.219999313354492,20.219999313354492,16653800
2026-03-26,NCLH,19.950000762939453,20.290000915527344,19.610000610351562,19.850000381469727,19.850000381469727,17203800
2026-03-27,NCLH,19.469999313354492,19.790000915527344,18.360000610351562,18.489999771118164,18.489999771118164,24193800
2026-03-30,NCLH,18.6299991607666,18.75,17.559999465942383,17.649999618530273,17.649999618530273,22927900
2026-03-31,NCLH,18.209999084472656,18.920000076293945,18.010000228881836,18.700000762939453,18.700000762939453,28322100
2026-04-01,NCLH,19.100000381469727,19.459999084472656,18.950000762939453,19.3799991607666,19.3799991607666,26508800
2026-04-02,NCLH,18.59000015258789,19.110000610351562,18.1200008392334,18.93000030517578,18.93000030517578,24192300
2026-04-06,NCLH,19.030000686645508,19.479999542236328,18.600000381469727,19.3700008392334,19.3700008392334,18431300
2026-04-07,NCLH,19.0,19.049999237060547,18.239999771118164,18.729999542236328,18.729999542236328,24807000
2026-04-08,NCLH,20.540000915527344,21.219999313354492,19.979999542236328,20.15999984741211,20.15999984741211,30201100
2026-04-09,NCLH,19.75,20.260000228881836,19.5,19.959999084472656,19.959999084472656,15809300
2026-04-10,NCLH,20.059999465942383,20.360000610351562,19.6299991607666,19.959999084472656,19.959999084472656,11672100
2026-04-13,NCLH,19.309999465942383,20.280000686645508,19.200000762939453,20.260000228881836,20.260000228881836,17184800
2026-04-14,NCLH,20.68000030517578,21.280000686645508,20.549999237060547,21.09000015258789,21.09000015258789,16544200
2026-04-15,NCLH,21.100000381469727,21.360000610351562,20.780000686645508,21.1200008392334,21.1200008392334,9457400
2026-04-16,NCLH,21.295000076293945,21.510000228881836,20.209999084472656,20.290000915527344,20.290000915527344,9581898
2026-01-16,NEE,83.0,84.05000305175781,82.13999938964844,83.62999725341797,83.06361389160156,12874900
2026-01-20,NEE,83.01000213623047,83.93000030517578,82.5199966430664,83.51000213623047,82.9444351196289,10054800
2026-01-21,NEE,84.04000091552734,84.38999938964844,83.19999694824219,83.8499984741211,83.2821273803711,8296600
2026-01-22,NEE,84.58000183105469,85.51000213623047,83.66999816894531,85.06999969482422,84.49386596679688,9802300
2026-01-23,NEE,85.25,85.25,84.19999694824219,84.80999755859375,84.23562622070312,13301700
2026-01-26,NEE,85.2699966430664,86.27999877929688,84.83999633789062,85.47000122070312,84.89115905761719,10990600
2026-01-27,NEE,84.5,88.95999908447266,83.80000305175781,87.1500015258789,86.55978393554688,15472300
2026-01-28,NEE,87.72000122070312,88.62000274658203,87.05999755859375,87.56999969482422,86.97693634033203,8200000
2026-01-29,NEE,88.58000183105469,89.19000244140625,87.63999938964844,88.18000030517578,87.58280181884766,11202400
2026-01-30,NEE,87.9000015258789,88.29000091552734,86.16000366210938,87.9000015258789,87.30470275878906,10205300
2026-02-02,NEE,88.13999938964844,88.75,86.31999969482422,86.33000183105469,85.7453384399414,9423100
2026-02-03,NEE,86.68000030517578,88.88999938964844,86.68000030517578,88.81999969482422,88.21846771240234,9600200
2026-02-04,NEE,89.7300033569336,90.69000244140625,88.95999908447266,89.97000122070312,89.36067962646484,12182700
2026-02-05,NEE,90.0,90.48999786376953,88.08999633789062,89.20999908447266,88.60582733154297,9799400
2026-02-06,NEE,90.52999877929688,90.98999786376953,88.38999938964844,89.47000122070312,88.86406707763672,8225200
2026-02-09,NEE,89.33999633789062,89.77999877929688,88.75,89.4800033569336,88.8740005493164,6528800
2026-02-10,NEE,89.7300033569336,91.95999908447266,89.2699966430664,90.83000183105469,90.21485900878906,7213700
2026-02-11,NEE,91.36000061035156,91.58999633789062,90.45999908447266,91.36000061035156,90.74127197265625,7305000
2026-02-12,NEE,91.37999725341797,93.58999633789062,91.2300033569336,91.93000030517578,91.30741119384766,9181600
2026-02-13,NEE,91.5199966430664,94.94000244140625,91.08000183105469,93.80000305175781,93.16474914550781,10402800
2026-02-17,NEE,94.91000366210938,95.55999755859375,92.27999877929688,92.70999908447266,92.08212280273438,9455400
2026-02-18,NEE,93.0,93.01000213623047,90.58999633789062,91.22000122070312,90.60221862792969,9064800
2026-02-19,NEE,91.05999755859375,92.18000030517578,91.02999877929688,91.63999938964844,91.01937103271484,8483500
2026-02-20,NEE,92.19000244140625,92.44999694824219,91.30999755859375,92.18000030517578,91.55571746826172,7175600
2026-02-23,NEE,92.94000244140625,94.19000244140625,92.58999633789062,94.05999755859375,93.42298126220703,8433600
2026-02-24,NEE,94.4000015258789,95.83999633789062,93.91999816894531,95.68000030517578,95.03201293945312,11597600
2026-02-25,NEE,95.69999694824219,95.91000366210938,93.80999755859375,95.11000061035156,94.46587371826172,9025500
2026-02-26,NEE,94.62000274658203,95.0,91.8499984741211,91.98999786376953,91.36699676513672,20015700
2026-02-27,NEE,90.9000015258789,94.13999938964844,90.6500015258789,93.7699966430664,93.7699966430664,25138500
2026-03-02,NEE,93.4000015258789,93.6500015258789,91.75,92.70999908447266,92.70999908447266,10147800
2026-03-03,NEE,91.3499984741211,93.0999984741211,90.33000183105469,92.58999633789062,92.58999633789062,11307700
2026-03-04,NEE,92.55999755859375,93.0999984741211,91.62999725341797,92.5999984741211,92.5999984741211,9384300
2026-03-05,NEE,92.30000305175781,92.37999725341797,89.9000015258789,91.12999725341797,91.12999725341797,12086800
2026-03-06,NEE,90.55000305175781,91.62999725341797,90.01000213623047,91.0199966430664,91.0199966430664,9745100
2026-03-09,NEE,90.2699966430664,92.19000244140625,89.6500015258789,92.01000213623047,92.01000213623047,9563600
2026-03-10,NEE,91.70999908447266,92.13999938964844,91.05999755859375,91.54000091552734,91.54000091552734,7485900
2026-03-11,NEE,91.54000091552734,92.45999908447266,91.0999984741211,91.66000366210938,91.66000366210938,9734300
2026-03-12,NEE,91.19999694824219,92.7300033569336,90.80999755859375,91.7300033569336,91.7300033569336,8730000
2026-03-13,NEE,92.7300033569336,93.9000015258789,92.30999755859375,92.77999877929688,92.77999877929688,7504400
2026-03-16,NEE,93.9000015258789,94.44000244140625,92.23999786376953,92.81999969482422,92.81999969482422,8466100
2026-03-17,NEE,93.58000183105469,93.70999908447266,92.2699966430664,92.52999877929688,92.52999877929688,5496600
2026-03-18,NEE,92.26000213623047,92.52999877929688,90.61000061035156,90.95999908447266,90.95999908447266,7053700
2026-03-19,NEE,90.6500015258789,92.45999908447266,90.30000305175781,92.41000366210938,92.41000366210938,10538400
2026-03-20,NEE,92.73999786376953,94.20999908447266,89.16999816894531,89.5,89.5,21860800
2026-03-23,NEE,91.04000091552734,91.41000366210938,90.1500015258789,90.2300033569336,90.2300033569336,10284300
2026-03-24,NEE,90.29000091552734,92.5,90.05000305175781,91.62000274658203,91.62000274658203,8808000
